,time,related,informative,text
1069,10/29/2019 18:52,R,I,California fires: new round of power outages begins near San Francisco \xe2\x80\x93 live: * Kincade wildfire in northern Calif\xe2\x80\xa6 https://t.co/wyF9QFEXu3'
1070,10/29/2019 18:52,R,I,"I retweeted this story yesterday but if you haven't read it, this is incredible journalism. Just a clinic in report\xe2\x80\xa6 https://t.co/62N95YabSK"""
1071,10/29/2019 18:52,R,I,"Fires won't destroy Getty Museum as it's a fire resistant fortress https://t.co/TZa1H45Gul via @MailOnline"""
1072,10/29/2019 18:52,R,I,California fires: new round of power outages begins near San Francisco \xe2\x80\x93 live https://t.co/5C8Vsy0JMY'
1073,10/29/2019 18:51,R,I,"RT @maybeawriter: Getty fire: Westside residents grab their 'apocalypse bags' and race to outrun flames https://t.co/iPMNzaE1MI"""
1074,10/29/2019 18:51,R,I,"We get a quick round up on the latest details regarding the #GettyFire, and we check back in on the #KincadeFire. B\xe2\x80\xa6 https://t.co/lA449JpVR4'"
1075,10/29/2019 18:51,R,I,"RT @realdadinstands: @BreitbartNews The La Times reporting, experts believe arson. So no  @JerryBrownGov it\xe2\x80\x99s not climate change \nhttps://t\xe2\x80\xa6'"
1076,10/29/2019 18:51,R,I,"RT @Apollo_magazine: Getty Center reported safe from wildfires that broke out yesterday in California, and more #artnews https://t.co/Ex7OA\xe2\x80\xa6'"
1077,10/29/2019 18:50,R,I,RT @alisonsotomayor: Getty fire: Housekeepers and gardeners go to work despite the flames https://t.co/9d3CnA9Lfm'
1078,10/29/2019 18:50,R,I,thinking of all of you in the eye of the fire.... please be safe and there is always a place\nhere for you in Chicag\xe2\x80\xa6 https://t.co/A2BNppiOKM'
1079,10/29/2019 18:50,R,I,"@BreitbartNews The La Times reporting, experts believe arson. So no  @JerryBrownGov it\xe2\x80\x99s not climate change \nhttps://t.co/2BEfLrztbF'"
1080,10/29/2019 18:50,R,I,RT @kron4news: NEW INFO: #GettyFire burns 658 acres as thousands remain under mandatory evacuations https://t.co/WyxXeYRuk1 https://t.co/dH\xe2\x80\xa6'
1081,10/29/2019 18:50,R,I,RT @santamonicacity: SM ALERT: Santa Monica outdoor activities are suspended for the remainder of the afternoon &amp; evening due to the Getty\xe2\x80\xa6'
1082,10/29/2019 18:50,R,I,California fires: millions to lose power as strong winds set to fan flames \xe2\x80\x93 live https://t.co/7FB87bf8c4'
1083,10/29/2019 18:49,R,I,I\xe2\x80\x99m performing in The Getty Fire tonight'
1084,10/29/2019 18:49,R,I,RT @Carlos214Carlos: Getty fire off 405 Freeway in L.A. destroys several homes; thousands flee https://t.co/skY3oNiWf3'
1085,10/29/2019 18:49,R,I,"MLS monitoring air quality near LAFC's Banc of California Stadium due to Getty fire https://t.co/hfE8r0s5js https://t.co/oobvhbNtnh"""
1086,10/29/2019 18:49,R,I,Fascinating article by @kategammon https://t.co/51r5xmrD7Z'
1087,10/29/2019 18:48,R,I,RT @BeaconUpdate: Operations at ELA remain normal despite the Getty Fire sparking approximately 16 miles away\n\nhttps://t.co/SwuUlnE6WF'
1088,10/29/2019 18:48,R,I,"RT @Ingvald1: #California #Gettyfire: Punishing Santa Ana winds, the strongest of the season, build as blaze grows https://t.co/7M0iH2azov\xe2\x80\xa6'"
1089,10/29/2019 18:48,R,I,California fires: new round of power outages begins near San Francisco \xe2\x80\x93 live https://t.co/K0CflSyLQT'
1090,10/29/2019 18:48,R,I,RT @actionboomslang: apocalypse NOW  https://t.co/uUUFBn0lyq'
1091,10/29/2019 18:47,R,I,RT @dailybruin: UCLA classes resumed Tuesday and the 405 Freeway has reopened. Campus air quality remains moderate as the #GettyFire is now\xe2\x80\xa6'
1092,10/29/2019 18:47,R,I,RT @lunachan3714: Here Are All The Celebrities Evacuated By Getty Wild Fire In Los Angeles https://t.co/aFE7kPqG6y via @TooFab'
1093,10/29/2019 18:47,R,I,RT @BozoBrizo: @KaraMar111 @GavinNewsom They tried to repair &amp; replace but PUC thought the price was exorbitant and they were shot down. No\xe2\x80\xa6'
1094,10/29/2019 18:47,R,I,"Blue Dog #BreakingNews from @GettyMuseum \n'Warmest thanks to Ventura County Fire (@VCFD) for their ongoing efforts\xe2\x80\xa6 https://t.co/P1y8JvzBm9"""
1095,10/29/2019 18:46,R,I,Fire crews race to tamp down Getty Fire hotspots before Santa Ana winds return to Los Angeles |  https://t.co/HiQzEUHLeU'
1096,10/29/2019 18:46,R,I,"#Fire in #California: Latest on #Getty, #Kincade, #Sonoma, #Tick fires and evacuations today \xe2\x80\x94 live updates https://t.co/41rCxffqU3'"
1097,10/29/2019 18:46,R,I,RT @azdangonzalez: This is a telling story about housekeepers and gardeners fighting flames and smoke to show up for work at the homes of m\xe2\x80\xa6'
1098,10/29/2019 18:46,R,I,"Marking myself as ""safe from the Getty fire"" on facebook even though I\'m thousands of miles away just to give my boomer family anxiety'"
1099,10/29/2019 18:46,R,I,"#LA's #GettyCenter: a fire-proof fortress for priceless #art with a million-gallon water tank and air systems that\xe2\x80\xa6 https://t.co/MFJvgMlkpm"""
0,10/28/2019 19:29,R,I,"b'RT @CraneCanyon: We remain in an alert/holding state &amp; will continue to monitor fire conditions. Unfortunately, we are in for another wind\xe2\x80\xa6'"
1,10/28/2019 19:26,R,I,b'RT @SantaRosaFire: We are in unified command w/ @CAL_FIRE @sonomasheriff @SoCoFireDist and Forestville Fire for the #kincadefire. Firefight\xe2\x80\xa6'
2,10/28/2019 19:25,R,N,b'@kcranews @KVIEPBS @ABC10 @CBSSacramento @FOX40 Been watching the news with regards to the fire and PG&amp;E shutoff. I\xe2\x80\xa6 https://t.co/UfP4CPZ8ZY'
3,10/28/2019 19:21,R,I,b'Please be advised: We are expecting a wind shift this afternoon which will possibly being drift smoke and ash from\xe2\x80\xa6 https://t.co/FdealoBbfe'
4,10/28/2019 19:21,R,I,b'@KTVU @kron4news @KPIXtv @abc7newsbayarea @KQED @nbcbayarea @KOFYTV @KBCWtv Been watching the news with regards to\xe2\x80\xa6 https://t.co/45rUt6FE0g'
5,10/28/2019 19:21,R,N,"b'@Croftt @SamBrockNBC @NBCNews @TODAYshow Two more ""suspicious"" fire origins. I\'m sure they\'re just coincidental, li\xe2\x80\xa6 https://t.co/VntDTrVLxX'"
6,10/28/2019 19:21,R,I,b'PG&amp;E\xe2\x80\x99s wildfire safety operations team is in the fire zone treating power poles with retardant. They hope it will k\xe2\x80\xa6 https://t.co/cWm0YGhxiy'
7,10/28/2019 19:20,R,I,b'You can join my group North Bay Wildfire Resources. I started it during the Tubbs fire as my house nearly burnt dow\xe2\x80\xa6 https://t.co/cRj1iFQ6Ga'
8,10/28/2019 19:18,R,N,"b""RT @jgobble: You know how you read tweets from (&amp; follow) local reporters &amp; local news when there's a fire like the #KincadeFire?\n\nDon't re\xe2\x80\xa6"""
9,10/28/2019 19:11,R,N,"b""@SierraJojo55 @R5_Fire_News Indeed! We believe both of them to be the same model, but it's not clear if either or b\xe2\x80\xa6 https://t.co/IHsMWSQD9H"""
10,10/28/2019 19:04,R,I,"b'We remain in an alert/holding state &amp; will continue to monitor fire conditions. Unfortunately, we are in for anothe\xe2\x80\xa6 https://t.co/M4WWsk6RHl'"
11,10/28/2019 19:04,R,I,"b'Sonoma County has been on fire for DAYS now. Over 200,000 people had to evacuate, over 66,000 acres burned, and onl\xe2\x80\xa6 https://t.co/gCt6zmZl5W'"
12,10/28/2019 19:04,R,N,"b""You know how you read tweets from (&amp; follow) local reporters &amp; local news when there's a fire like the #KincadeFire\xe2\x80\xa6 https://t.co/bdx9rgT7Fa"""
13,10/28/2019 19:02,R,I,b'RT @BethSchlanker: The #Kincade fire in Healdsburg and Windsor @NorthBayNews https://t.co/Qhn3qahYpz'
14,10/28/2019 19:02,R,I,b'#Healdsburg is on mandatory evacuation\xe2\x80\x94Our team is safe. Our gratitude goes out to all the incredible firefighters\xe2\x80\xa6 https://t.co/na8e9oInRy'
15,10/28/2019 18:56,R,I,"b""RT @sonomafireinfo: @R5_Fire_News I believe that's may be TNKR914 which we're happy to have visiting us up here for the #kincadefire \n\n(Cur\xe2\x80\xa6"""
16,10/28/2019 18:53,R,I,b'@genecowan @CAL_FIRE ps: not moving to the sw. - it IS moving up the mountain.'
17,10/28/2019 18:53,R,I,b'@genecowan @CAL_FIRE This info was gotten from a @Cal_FIRE rep on @kron4news #KRONon less than an hour ago.'
18,10/28/2019 18:52,R,I,"b""@R5_Fire_News I believe that's may be TNKR914 which we're happy to have visiting us up here for the #kincadefire\xe2\x80\xa6 https://t.co/hl2jurouFH"""
19,10/28/2019 18:52,R,I,b'@genecowan I want to stress this: The main fire is not moving. The areas around Shiloh Road were ALL spotting due t\xe2\x80\xa6 https://t.co/T4Tjt9uAO8'
20,10/28/2019 18:49,N,U,"b""@SnowflkAvalanch For what it's worth I don't think it's irrational to stay put in Monte Rio. It took 6 hours (I thi\xe2\x80\xa6 https://t.co/AloHw6s0p9"""
21,10/28/2019 18:48,R,U,"b'Some info about the #KincadeFire since the rest of the world is only sharing info about the #GettyFire . In 2017, S\xe2\x80\xa6 https://t.co/agjFvpK8iS'"
22,10/28/2019 18:45,R,I,b'KINCADE FIRE VIDEO: Incredible images of the battle to save Windsor in Sonoma County https://t.co/hXOI0j35oj'
23,10/28/2019 18:44,R,I,"b""RT @bajshagirl: Here's a Twitter list I started curating for official organizations trying to provide fire updates. Please subscribe if you\xe2\x80\xa6"""
24,10/28/2019 18:43,N,U,b'Quakes at 1:00am last night... https://t.co/ARIZ9Gewvs'
25,10/28/2019 18:41,R,I,"b""@genecowan Most of that is spotting...and much of that is and was immediately put out. Just sayin.\nAND I'm not sayi\xe2\x80\xa6 https://t.co/2SykaWQlhC"""
26,10/28/2019 18:40,R,I,b'The latest: #SonomaCounty evacuations remain in effect; @PGE may start power restoration #KincadeFire @NorthBayNews\xe2\x80\xa6 https://t.co/PMLJUL5gBa'
27,10/28/2019 18:40,R,I,"b'RT @RepThompson: Just briefed by @CAL_FIRE on the #KincadeFire. There are 4,150 personnel responding to the fire with 444 engines, 30 water\xe2\x80\xa6'"
28,10/28/2019 18:29,R,I,b'@jgobble Not smart to go back yet. Those evacuation zones are set for a reason. There\xe2\x80\x99s another high wind event com\xe2\x80\xa6 https://t.co/trwhgZg0Ok'
29,10/28/2019 18:20,R,U,"b'We send our best wishes to everyone who has been evacuated by the Kincaid fire, as well to those men and women fighting the fire.'"
30,10/28/2019 18:20,R,U,b'KINCADE FIREINCIDENT UPDATE    Date: 10/28/2019  Time:7:00 a.m. https://t.co/ggDE69moP4'
31,10/28/2019 18:19,R,U,b'@sonomasheriff Thanks to the people fighting the fire!'
32,10/28/2019 18:11,R,I,"b""RT @SantaRosaFire: It's been a windy weekend across Santa Rosa. @SantaRosaPolice and Fire Departments have seen several downed trees and po\xe2\x80\xa6"""
33,10/28/2019 18:09,R,I,"b'Latest: Power could return, some Kincade fire evacuees allowed home today https://t.co/DJfQd5pbrv'"
34,10/28/2019 18:07,R,I,"b'RT @watchingeye: As crews gain upper hand in Tick fire near Santa Clarita, coming winds create fresh worry https://t.co/wyCGF57dPW'"
35,10/28/2019 18:05,R,I,"b'As crews gain upper hand in Tick fire near Santa Clarita, coming winds create fresh worry https://t.co/wyCGF57dPW'"
36,10/28/2019 18:04,R,I,"b'@DEHAshed Red Flag Warning indicates that conditions are ideal for wildland fire combustion, and rapid spread.\nSo w\xe2\x80\xa6 https://t.co/NqvfQ1JpxU'"
37,10/28/2019 18:04,R,I,"b'\xe2\x80\x98Drop your sh-- and get out of here\xe2\x80\x99: #Winemakers fight to save crop, property during #Kincade fire https://t.co/bJpY7jSkrj'"
38,10/28/2019 18:04,R,I,"b'Brush fire pops up in Calabasas, closing parts of 101 Freeway https://t.co/BehJ4mtgqA'"
39,10/28/2019 18:01,R,I,"b'RT @CphilpottCraig: Strike team entering Toyon Dr just East of Healdsburg, this is a very narrow road for fire equipment.  Sonoma County CA\xe2\x80\xa6'"
40,10/28/2019 18:01,N,U,"b'@Astro_journey Thank you for sharing these photos, but can you wait until this is over to share these, please? Save\xe2\x80\xa6 https://t.co/MF6ixiKfJ9'"
41,10/28/2019 18:00,N,U,b'@tomas_moniz Been thinking a lot about Octavia Butler the last couple days. Felt like I was living in Parable of th\xe2\x80\xa6 https://t.co/RYpnJt0CS6'
42,10/28/2019 17:53,R,I,"b'@xeni Glad you\xe2\x80\x99re safe , I had to evacuate my little condo in Healdsburg on Saturday from the Kincade fire.  Have a\xe2\x80\xa6 https://t.co/3zkeDlMSDR'"
43,10/28/2019 17:53,R,I,b'Kincade Fire... 5% contained. https://t.co/MjGGKOS4gl'
44,10/28/2019 17:53,R,I,b'RT @BethSchlanker: Firefighters battle the #Kincade fire in Windsor @NorthBayNews https://t.co/xWebs7FpZy'
45,10/28/2019 17:51,N,U,"b'Burris Fire, Potter Valley.... https://t.co/RaroVxthIT'"
46,10/28/2019 17:49,R,I,b'We are in unified command w/ @CAL_FIRE @sonomasheriff @SoCoFireDist and Forestville Fire for the #kincadefire. Fire\xe2\x80\xa6 https://t.co/vEK0ljSnQo'
47,10/28/2019 17:47,R,U,b'RT @SonomaCountyMGs: Important to know how swimming pools can be used for back up fire fighting. #KincadeFire https://t.co/UEpdGzabcF'
48,10/28/2019 17:47,R,U,b'S\xe2\x80\x99mores in a black out.. \xf0\x9f\x94\xa5 camp fire life #glampinglife #fuckcampingtho lol \xf0\x9f\x98\x9d #poweroutage definitely sucks but mak\xe2\x80\xa6 https://t.co/y3ppMjx4vM'
49,10/28/2019 17:45,N,U,"b'10:30am, Air Attack Neptune41 on final approach to Charles Schulz Airport after a fire retardant drop on the\xe2\x80\xa6 https://t.co/IT4zmv0Y0s'"
50,10/28/2019 17:40,R,I,b'RT @CphilpottCraig: Fire at 3 mile marker on Pine Flat Rd #KincadeFire Sonoma Co CA https://t.co/63KP7mPQL9'
51,10/28/2019 17:39,N,U,"b'~Via Elana Freeland\nHello Friends and Family,\nMy brother Paul and I took these screenshots last night of the curren\xe2\x80\xa6 https://t.co/AsJry91coK'"
52,10/28/2019 17:37,R,I,b'Feels like a fire siege already tbh between NorCal and Socal. https://t.co/ELKw0YYsYB'
53,10/28/2019 17:36,R,U,b'Important to know how swimming pools can be used for back up fire fighting. #KincadeFire https://t.co/UEpdGzabcF'
54,10/28/2019 17:36,R,I,b'Thank you to the friends who have showed concern over the fire crisis in my area. My family and I are evacuated &amp; s\xe2\x80\xa6 https://t.co/7IVbWhe4UZ'
55,10/28/2019 17:33,R,I,"b""RT @biteclubeats: I'm raising money for KINCADE FIRE CHEF RESPONSE: SONOMA FAMILY MEAL. Click to Donate:  https://t.co/FJ4E85o4Ql via @gofu\xe2\x80\xa6"""
56,10/28/2019 17:23,U,N,b'LIVE: Fire crosses Faught Road\xc2\xa0overnight https://t.co/d1uHb2xwVC https://t.co/xgic0hKbZ8'
57,10/28/2019 17:21,R,I,b'@chasecanyon1978 We\xe2\x80\x99re at E Shiloh and Faught and this is as far as they\xe2\x80\x99re letting us go. It\xe2\x80\x99s private property an\xe2\x80\xa6 https://t.co/dvx5ZtFdD8'
58,10/28/2019 17:19,R,I,b'@Harvey_Dents Thank you I\xe2\x80\x99m sorry I would have checked if I was still there. Fire did run through all the yards of\xe2\x80\xa6 https://t.co/sbAtdWzVa3'
59,10/28/2019 17:18,R,U,"b'RT @jgobble: So, while the North Bay burns, @nbcbayarea, @abc7newsbayarea, and @CBSSF morning shows go with National Programming - not @CAL\xe2\x80\xa6'"
60,10/28/2019 17:18,R,I,b'LIVE: CAL Fire Command Center at Shiloh Regional Park in\xc2\xa0Windsor https://t.co/29G7H38iTQ https://t.co/NEKu8X1Zmm'
61,10/28/2019 17:16,R,U,"b""@DaveSisley If https://t.co/hufQY9n2og had existed in 2017, and was known widely enough, there could've been much m\xe2\x80\xa6 https://t.co/8eZzkPKyC1"""
62,10/28/2019 17:16,R,I,b'RT @RepThompson: Another reminder everyone should stay vigilant in case the fire shifts and listen to direction from local officials in cas\xe2\x80\xa6'
63,10/28/2019 17:12,R,I,"b""Day 6 of evacuation from the kincade fire. I've heard my house still stands. I hope to go home soon. Love to all th\xe2\x80\xa6 https://t.co/n83eJzMnPL"""
64,10/28/2019 17:11,R,I,"b'@jgobble @CAL_FIRE Generally, \xe2\x80\x9cwest county\xe2\x80\x9d would mean from the coast, East to Santa Rosa/Rohnert Park/Petaluma urban areas.'"
65,10/28/2019 17:06,N,U,"b'@john_lam The historical view in https://t.co/qXDTmCgm07 tells the whole story statewide. In Santa Rosa, the 2017 T\xe2\x80\xa6 https://t.co/0GLWiMN2rZ'"
66,10/28/2019 17:06,R,I,"b""@ImmaculateLoo I'm in Geyserville, the kincade fire. I've been evacuated for 6 days. My house is okay Per the FD. A\xe2\x80\xa6 https://t.co/aUxEkuJ0s9"""
67,10/28/2019 17:01,R,I,"b'RT @jgobble: One big thing:\nWhen @CAL_FIRE announces the #KincadeFire is 66,000 acres that does NOT mean it is 66k ACTIVE acres on fire. It\xe2\x80\xa6'"
68,10/28/2019 17:00,R,I,"b""The wind-driven Kincade Fire is making it's way across Sonoma County. Here is a link to what you need to know to st\xe2\x80\xa6 https://t.co/ljA0O3mxkj"""
69,10/28/2019 16:53,R,N,"b'@SkylorMusic @marshmellomusic Google the kincade fire. It\xe2\x80\x99s worse than the one two years ago (tubbs fire), and both\xe2\x80\xa6 https://t.co/GBzcQ1mRs7'"
70,10/28/2019 16:47,R,I,"b'Track your #AirQuality here: https://t.co/5JJGtskSIu\n\nExperts recommend staying indoors somewhere with clean, filte\xe2\x80\xa6 https://t.co/L2gmm5JmJ3'"
71,10/28/2019 16:42,N,U,b'@WildlingM Unknown timeline yet.  This information was given by the Sheriff at the 0900h Cal Fire press conference.'
72,10/28/2019 16:42,R,I,"b'@barstoolsports You know Northern California has been on fire for a week and the fire is way worse, but yah la has\xe2\x80\xa6 https://t.co/5uMQ3PRTO7'"
73,10/28/2019 16:42,R,U,b'RT @Jonny_Trouble: @Rosamarsalada @CAL_FIRE @CAFireScanner @GavinNewsom @GlobalSuperTank @CalistogaPOA @PGE4Me My father in law works for a\xe2\x80\xa6'
74,10/28/2019 16:38,R,I,"b'RT @mike_matas: #KincadeFire \n\n96 homes destroyed\n100 miles burnt\n4,150 fire fighters\n180,000 people evacuated\n1,000,000 without power\n\nOur\xe2\x80\xa6'"
75,10/28/2019 16:37,R,I,"b'One big thing:\nWhen @CAL_FIRE announces the #KincadeFire is 66,000 acres that does NOT mean it is 66k ACTIVE acres\xe2\x80\xa6 https://t.co/ffGcRw2306'"
76,10/28/2019 16:35,R,I,b'Another reminder everyone should stay vigilant in case the fire shifts and listen to direction from local officials\xe2\x80\xa6 https://t.co/duWi7cIElt'
77,10/28/2019 16:35,R,I,"b'Just briefed by @CAL_FIRE on the #KincadeFire. There are 4,150 personnel responding to the fire with 444 engines, 3\xe2\x80\xa6 https://t.co/Dbi1SStF1E'"
78,10/28/2019 16:30,R,I,b'Due to the Kincaid Fire we have closed our shop for the day. Hoping to open with normal hours tomorrow. Future hour\xe2\x80\xa6 https://t.co/zhHaNN9FGc'
79,10/28/2019 16:28,R,I,b'RT @komanyoga: The Kincade Fire in Pictures https://t.co/Y3TBXqo4Sj'
80,10/28/2019 16:27,R,I,b'The Kincade Fire in Pictures https://t.co/Y3TBXqo4Sj'
81,10/28/2019 16:22,R,I,"b'RT @jgobble: WHEN they start lifting evac zones, they\xe2\x80\x99ll start in \xe2\x80\x9cWest County\xe2\x80\x9d....don\xe2\x80\x99t know what that covers. No time given...\n(Per @CAL_\xe2\x80\xa6'"
82,10/28/2019 16:22,R,I,b'@Jonny_Trouble @CAL_FIRE @CAFireScanner @GavinNewsom @GlobalSuperTank @CalistogaPOA @PGE4Me Thank you for the info!\xe2\x80\xa6 https://t.co/RVUPRV2dZV'
83,10/28/2019 16:21,N,U,b'As a form of self care I stopped looking at fire coverage for a few minutes to read this. https://t.co/X6YkWjcxph'
84,10/28/2019 16:20,R,I,"b'#KincadeFire \xf0\x9f\x94\xa5 unofficial, automated update.\nAt Geyserville, CA. \xe2\x9a\xa0\xef\xb8\x8f DO NOT USE FOR SAFETY PURPOSES - See officials\xe2\x80\xa6 https://t.co/zumNtxlAOI'"
85,10/28/2019 16:16,R,I,"b'WHEN they start lifting evac zones, they\xe2\x80\x99ll start in \xe2\x80\x9cWest County\xe2\x80\x9d....don\xe2\x80\x99t know what that covers. No time given...\xe2\x80\xa6 https://t.co/mxdm1dBpkt'"
86,10/28/2019 16:11,R,I,"b'Due to the Kincade Fire in Sonoma County, the Potluck Consulting office is closed today, Monday, October 28th. We w\xe2\x80\xa6 https://t.co/dltt8NuB3I'"
87,10/28/2019 16:11,N,U,b'@NoraHerold1 No problem. I\xe2\x80\x99m just trying to keep the \xe2\x80\x9cOMG this is so different! OMG this is HUGE.\xe2\x80\x9d In perspective.\xe2\x80\xa6 https://t.co/diLjxZWY4j'
88,10/28/2019 16:10,N,U,b'@Rosamarsalada @CAL_FIRE @CAFireScanner @GavinNewsom @GlobalSuperTank @CalistogaPOA @PGE4Me My father in law works\xe2\x80\xa6 https://t.co/1LoIrmqhx4'
89,10/28/2019 16:08,N,U,b'@RakheeBhayaniMD @CAL_FIRE Appreciate it!'
90,10/28/2019 16:07,R,I,b'Cal Fire update on Kincade Fire https://t.co/NbyB1wTeDj'
91,10/28/2019 16:07,R,I,"b'#KincadeFire \n\n96 homes destroyed\n100 miles burnt\n4,150 fire fighters\n180,000 people evacuated\n1,000,000 without po\xe2\x80\xa6 https://t.co/rrdTkplwsC'"
92,10/28/2019 16:03,R,I,b'RT @PepperwoodCA: We are in the heart of a fire corridor and we are going to science the heck out of it for resilience and recovery with ch\xe2\x80\xa6'
93,10/28/2019 16:01,N,U,"b""Watch @GAPtelevision's broadcast: https://t.co/LIMGNGrepn //KINCADE FIRE LIVE STREAM https://t.co/y5wQnZDLyK"""
94,10/28/2019 16:01,R,I,b'SKY7 over Kincade Fire in Sonoma County https://t.co/NJJWtanKF0'
95,10/28/2019 16:01,R,I,b'Town of Windsor feeling the impact of Kincade Fire https://t.co/FNwUgbpuvf'
96,10/28/2019 16:00,R,I,b'Wanted to share an update on the Sky Vegetation Fire in Contra Costa County. That fire has burned 150 acres and is\xe2\x80\xa6 https://t.co/aNwQbK0teC'
97,10/28/2019 15:58,R,I,"b'So, while the North Bay burns, @nbcbayarea, @abc7newsbayarea, and @CBSSF morning shows go with National Programming\xe2\x80\xa6 https://t.co/ShZekcJrpY'"
98,10/28/2019 15:58,R,I,"b'I pray every night that this fire will go away. We are at 66,000 acres 5% containment. I heard last night it was go\xe2\x80\xa6 https://t.co/yAk5nVPk6b'"
99,10/28/2019 15:58,R,I,b'PG&amp;E estimates it will begin de-energization in parts of our district at 4:30 AM tomorrow with extreme fire conditi\xe2\x80\xa6 https://t.co/TCSNnztEKF'
100,10/28/2019 15:58,R,I,b'Be advised PG&amp;E cannot conduct this work in areas where there are fires or evacuations and some areas of the grid m\xe2\x80\xa6 https://t.co/Lf4AT8pWrX'
101,10/28/2019 15:55,R,I,b'RT @PepperwoodCA: Thank you all for your thoughts and prayers for @PepperwoodCA - everyone is safe - and data continues to stream from our\xe2\x80\xa6'
102,10/28/2019 15:53,R,U,b'@sonomasheriff also confirms an arrest was made of a woman in the reported arson last night east of the city of Son\xe2\x80\xa6 https://t.co/7vANziecuR'
103,10/28/2019 15:51,R,I,b'@STRealtyGroup Pretty scary here! More evac that 2017 larger fire now vs then as well! Pretty unprecedented'
104,10/28/2019 15:49,R,I,"b""I Live in Santa Rosa, in the middle of the fires. 100's of fire-trucks pass my home every morning; going to fight t\xe2\x80\xa6 https://t.co/CbSqrJZIyX"""
105,10/28/2019 15:48,R,I,b'@TrinityTheTuck Hi I\xe2\x80\x99m in Sonoma county you know that place in California that\xe2\x80\x99s completely on fire where my house\xe2\x80\xa6 https://t.co/n9VTRj5Myf'
106,10/28/2019 15:44,R,U,b'Like how tf am I displaced bc of a fire'
107,10/28/2019 15:43,R,I,"b'#KincadeFire \xf0\x9f\x94\xa5 unofficial, automated update.\nAt Geyserville, CA. \xe2\x9a\xa0\xef\xb8\x8f DO NOT USE FOR SAFETY PURPOSES - See officials\xe2\x80\xa6 https://t.co/TqoPCB5YSv'"
108,10/28/2019 15:37,R,I,b'@cathyerway Although NYT is inaccurate here as the fire is not raging in the heart of Sonoma County. Not to diminis\xe2\x80\xa6 https://t.co/cf9APGJHaE'
109,10/28/2019 15:35,R,I,b'if you\xe2\x80\x99re complaining about NO POWER.....stfu. there\xe2\x80\x99s no power and literally FIRES near my house in the north bay.\xe2\x80\xa6 https://t.co/BYI9jO3y2Q'
110,10/28/2019 15:27,N,U,"b'RT @gmeline: Fire near Safari West: This is the wildlife preserve where, two years ago, the 77-year-old owner saved the property and 1,000\xe2\x80\xa6'"
111,10/28/2019 15:26,R,I,"b'Looks like firefighters held back flames from Windsor last night, but the Kincade fire has grown to 66,000 acres. W\xe2\x80\xa6 https://t.co/o43uJwypJL'"
112,10/28/2019 15:26,R,I,"b""I've been quiet on social media since the #Kincaid fire broke out, the polar opposite of what I did when the #Tubbs\xe2\x80\xa6 https://t.co/YcPiUTGdHK"""
113,10/28/2019 15:23,R,I,b'Stay with The Oak Leaf News for fire updates. https://t.co/o6YK41sjZV'
114,10/28/2019 15:18,R,I,"b""RT @KSRO: Firefighters 'heroic' in fight with Kincade Fire on East Shiloh Road early Monday morning. #kincadefire https://t.co/1sJLt2hFj0 h\xe2\x80\xa6"""
115,10/28/2019 15:17,R,I,"b""Firefighters 'heroic' in fight with Kincade Fire on East Shiloh Road early Monday morning. #kincadefire\xe2\x80\xa6 https://t.co/rO3j2bEkIw"""
116,10/28/2019 15:17,R,I,"b""Firefighters 'heroic' in fight with Kincade Fire on East Shiloh Road early Monday morning. #kincadefire\xe2\x80\xa6 https://t.co/K3sZQHE4Tf"""
117,10/28/2019 15:15,R,I,"b'@DSAEastBay @PGE4Me This tweet helps no one! Please, as a person from Healdsburg, give helpful news. Like where are\xe2\x80\xa6 https://t.co/loBYlOehgn'"
118,10/28/2019 15:13,R,I,"b'RT @jjpressdem: #KincadeFire containment has gone down from 10% to 5%. Acreage has more than doubled to 54,298. But firefighters made a her\xe2\x80\xa6'"
119,10/28/2019 15:09,R,I,b'RT @retrotimewarp: @SamBrockNBC @NBCNews @TODAYshow PG&amp;E turned off local power but not the high voltage transmission line that started thi\xe2\x80\xa6'
120,10/28/2019 15:00,R,I,b'RT @watchingeye: Getty fire: Students make harrowing escape from Mount St. Mary\xe2\x80\x99s University as flames approach https://t.co/EUqUa0bOYT'
121,10/28/2019 14:59,R,I,"b""@SonomaScanner @lettersbyluke @AlertWildfire There is a Tubbs fire break but there's still a lot of untouched/unbur\xe2\x80\xa6 https://t.co/wl3baLwUMX"""
122,10/28/2019 14:48,R,I,"b'Hot-dogging it out of town, mandatory evacuation due to the Kincaid Fire (after losing my home in Tubbs 2017). Spot\xe2\x80\xa6 https://t.co/kyY5b4P6wD'"
123,10/28/2019 14:46,R,I,b'Getty fire: Students make harrowing escape from Mount St. Mary\xe2\x80\x99s University as flames approach https://t.co/EUqUa0bOYT'
124,10/28/2019 14:45,N,U,"b'RT @elizaa707: My dad told me he pulled over to help a guy with a rake &amp; a lady with water to put out a fire, I honestly thought he was kid\xe2\x80\xa6'"
125,10/28/2019 14:32,N,U,"b'@RightPoetRight @realDonaldTrump So, you are for open borders, late term abortion, The Green new deal ( I live in N\xe2\x80\xa6 https://t.co/67RsaacbFR'"
126,10/28/2019 14:30,R,I,"b'@bekvec Yes. We have many cows at Jordan Winery. They mostly live in the back corner of the 1200-acre ranch, eating\xe2\x80\xa6 https://t.co/tYQlRHcTv4'"
